  4.77 -2.00 
  4.78 -2.00 
  4.79 -1.99 
  4.80 -1.99 
  4.81 -1.99 
  4.82 -1.99 
  4.83 -1.99 
  4.84 -1.98 
  4.85 -1.98 
  4.86 -1.98 
  4.87 -1.98 
  4.88 -1.97 
  4.89 -1.97 
  4.90 -1.96 
  4.91 -1.96 
  4.92 -1.96 
  4.93 -1.95 
  4.94 -1.95 
  4.95 -1.94 
  4.96 -1.94 
  4.97 -1.93 
  4.98 -1.93 
  4.99 -1.92 
  5.00 -1.92 
  5.01 -1.91 
  5.02 -1.91 
  5.03 -1.90 
  5.04 -1.89 
  5.05 -1.89 
  5.06 -1.88 
  5.07 -1.87 
  5.08 -1.87 
  5.09 -1.86 
  5.10 -1.85 
  5.11 -1.84 
  5.12 -1.84 
  5.13 -1.83 
  5.14 -1.82 
  5.15 -1.81 
  5.16 -1.80 
  5.17 -1.79 
  5.18 -1.78 
  5.19 -1.78 
  5.20 -1.77 
  5.21 -1.76 
  5.22 -1.75 
  5.23 -1.74 
  5.24 -1.73 
  5.25 -1.72 
  5.26 -1.71 
  5.27 -1.70 
  5.28 -1.69 
  5.29 -1.68 
  5.30 -1.66 
  5.31 -1.65 
  5.32 -1.64 
  5.33 -1.63 
  5.34 -1.62 
  5.35 -1.61 
  5.36 -1.59 
  5.37 -1.58 
  5.38 -1.57 
  5.39 -1.56 
  5.40 -1.55 
  5.41 -1.53 
  5.42 -1.52 
  5.43 -1.51 
  5.44 -1.49 
  5.45 -1.48 
  5.46 -1.47 
  5.47 -1.45 
  5.48 -1.44 
  5.49 -1.42 
  5.50 -1.41 
  5.51 -1.40 
  5.52 -1.38 
  5.53 -1.37 
  5.54 -1.35 
  5.55 -1.34 
  5.56 -1.32 
  5.57 -1.31 
  5.58 -1.29 
  5.59 -1.28 
  5.60 -1.26 
  5.61 -1.25 
  5.62 -1.23 
  5.63 -1.21 
  5.64 -1.20 
  5.65 -1.18 
  5.66 -1.17 
  5.67 -1.15 
  5.68 -1.13 
  5.69 -1.12 
  5.70 -1.10 
  5.71 -1.08 
  5.72 -1.07 
  5.73 -1.05 
  5.74 -1.03 
  5.75 -1.02 
  5.76 -1.00 
  5.77 -0.98 
  5.78 -0.96 
  5.79 -0.95 
  5.80 -0.93 
  5.81 -0.91 
  5.82 -0.89 
  5.83 -0.87 
  5.84 -0.86 
  5.85 -0.84 
  5.86 -0.82 
  5.87 -0.80 
  5.88 -0.78 
  5.89 -0.77 
  5.90 -0.75 
  5.91 -0.73 
  5.92 -0.71 
  5.93 -0.69 
  5.94 -0.67 
  5.95 -0.65 
  5.96 -0.63 
  5.97 -0.62 
  5.98 -0.60 
  5.99 -0.58 
  6.00 -0.56 
  6.01 -0.54 
  6.02 -0.52 
  6.03 -0.50 
  6.04 -0.48 
  6.05 -0.46 
  6.06 -0.44 
  6.07 -0.42 
  6.08 -0.40 
  6.09 -0.38 
  6.10 -0.36 
  6.11 -0.34 
  6.12 -0.32 
  6.13 -0.30 
  6.14 -0.28 
  6.15 -0.26 
  6.16 -0.24 
  6.17 -0.23 
  6.18 -0.21 
  6.19 -0.19 
  6.20 -0.17 
  6.21 -0.15 
  6.22 -0.13 
  6.23 -0.11 
  6.24 -0.09 
  6.25 -0.07 
  6.26 -0.05 
  6.27 -0.03 
  6.28 -0.01 
  6.29  0.01 
  6.30  0.03 
  6.31  0.05 
  6.32  0.07 
  6.33  0.09 
  6.34  0.11 
  6.35  0.13 
  6.36  0.15 
  6.37  0.17 
  6.38  0.19 
  6.39  0.21 
  6.40  0.23 
  6.41  0.25 
  6.42  0.27 
  6.43  0.29 
  6.44  0.31 
  6.45  0.33 
  6.46  0.35 
  6.47  0.37 
  6.48  0.39 
  6.49  0.41 
  6.50  0.43 
  6.51  0.45 
  6.52  0.47 
  6.53  0.49 
  6.54  0.51 
  6.55  0.53 
  6.56  0.55 
  6.57  0.57 
  6.58  0.59 
  6.59  0.60 
  6.60  0.62 
  6.61  0.64 
  6.62  0.66 
  6.63  0.68 
  6.64  0.70 
  6.65  0.72 
  6.66  0.74 
  6.67  0.76 
  6.68  0.77 
  6.69  0.79 
  6.70  0.81 
  6.71  0.83 
  6.72  0.85 
  6.73  0.86 
  6.74  0.88 
  6.75  0.90 
  6.76  0.92 
  6.77  0.94 
  6.78  0.95 
  6.79  0.97 
  6.80  0.99 
  6.81  1.01 
  6.82  1.02 
  6.83  1.04 
  6.84  1.06 
  6.85  1.07 
  6.86  1.09 
  6.87  1.11 
  6.88  1.12 
  6.89  1.14 
  6.90  1.16 
  6.91  1.17 
  6.92  1.19 
  6.93  1.21 
  6.94  1.22 
  6.95  1.24 
  6.96  1.25 
  6.97  1.27 
  6.98  1.28 
  6.99  1.30 
  7.00  1.31 
  7.01  1.33 
  7.02  1.34 
  7.03  1.36 
  7.04  1.37 
  7.05  1.39 
  7.06  1.40 
  7.07  1.42 
  7.08  1.43 
  7.09  1.44 
  7.10  1.46 
  7.11  1.47 
  7.12  1.49 
  7.13  1.50 
  7.14  1.51 
  7.15  1.53 
  7.16  1.54 
  7.17  1.55 
  7.18  1.56 
  7.19  1.58 
  7.20  1.59 
  7.21  1.60 
  7.22  1.61 
  7.23  1.62 
  7.24  1.64 
  7.25  1.65 
  7.26  1.66 
  7.27  1.67 
  7.28  1.68 
  7.29  1.69 
  7.30  1.70 
  7.31  1.71 
  7.32  1.72 
  7.33  1.73 
  7.34  1.74 
  7.35  1.75 
  7.36  1.76 
  7.37  1.77 
  7.38  1.78 
  7.39  1.79 
  7.40  1.80 
  7.41  1.81 
  7.42  1.81 
  7.43  1.82 
  7.44  1.83 
  7.45  1.84 
  7.46  1.85 
  7.47  1.85 
  7.48  1.86 
  7.49  1.87 
  7.50  1.88 
  7.51  1.88 
  7.52  1.89 
  7.53  1.90 
  7.54  1.90 
  7.55  1.91 
  7.56  1.91 
  7.57  1.92 
  7.58  1.93 
  7.59  1.93 
  7.60  1.94 
  7.61  1.94 
  7.62  1.95 
  7.63  1.95 
  7.64  1.95 
  7.65  1.96 
  7.66  1.96 
  7.67  1.97 
  7.68  1.97 
  7.69  1.97 
  7.70  1.98 
  7.71  1.98 
  7.72  1.98 
  7.73  1.98 
  7.74  1.99 
  7.75  1.99 
  7.76  1.99 
  7.77  1.99 
  7.78  1.99 
  7.79  2.00 
  7.80  2.00 
  7.81  2.00 
  7.82  2.00 
  7.83  2.00 
  7.84  2.00 
  7.85  2.00 
  7.86  2.00 
  7.87  2.00 
  7.88  2.00 
  7.89  2.00 
  7.90  2.00 
  7.91  2.00 
  7.92  2.00 
  7.93  1.99 
  7.94  1.99 
  7.95  1.99 
  7.96  1.99 
  7.97  1.99 
  7.98  1.98 
  7.99  1.98 
  8.00  1.98 
  8.01  1.98 
  8.02  1.97 
  8.03  1.97 
  8.04  1.97 
  8.05  1.96 
  8.06  1.96 
  8.07  1.95 
  8.08  1.95 
  8.09  1.94 
  8.10  1.94 
  8.11  1.93 
  8.12  1.93 
  8.13  1.92 
  8.14  1.92 
  8.15  1.91 
  8.16  1.91 
  8.17  1.90 
  8.18  1.89 
  8.19  1.89 
  8.20  1.88 
  8.21  1.87 
  8.22  1.87 
  8.23  1.86 
  8.24  1.85 
  8.25  1.84 
  8.26  1.84 
  8.27  1.83 
  8.28  1.82 
  8.29  1.81 
  8.30  1.80 
  8.31  1.80 
  8.32  1.79 
  8.33  1.78 
  8.34  1.77 
  8.35  1.76 
  8.36  1.75 
  8.37  1.74 
  8.38  1.73 
  8.39  1.72 
  8.40  1.71 
  8.41  1.70 
  8.42  1.69 
  8.43  1.68 
  8.44  1.67 
  8.45  1.65 
  8.46  1.64 
  8.47  1.63 
  8.48  1.62 
  8.49  1.61 
  8.50  1.60 
  8.51  1.58 
  8.52  1.57 
  8.53  1.56 
  8.54  1.55 
  8.55  1.53 
  8.56  1.52 
  8.57  1.51 
  8.58  1.50 
  8.59  1.48 
  8.60  1.47 
  8.61  1.45 
  8.62  1.44 
  8.63  1.43 
  8.64  1.41 
  8.65  1.40 
  8.66  1.38 
  8.67  1.37 
  8.68  1.35 
  8.69  1.34 
  8.70  1.33 
  8.71  1.31 
  8.72  1.30 
  8.73  1.28 
  8.74  1.26 
  8.75  1.25 
  8.76  1.23 
  8.77  1.22 
  8.78  1.20 
  8.79  1.19 
  8.80  1.17 
  8.81  1.15 
  8.82  1.14 
  8.83  1.12 
  8.84  1.10 
  8.85  1.09 
  8.86  1.07 
  8.87  1.05 
  8.88  1.04 
  8.89  1.02 
  8.90  1.00 
  8.91  0.98 
  8.92  0.97 
  8.93  0.95 
  8.94  0.93 
  8.95  0.91 
  8.96  0.90 
  8.97  0.88 
  8.98  0.86 
  8.99  0.84 
  9.00  0.82 
  9.01  0.81 
  9.02  0.79 
  9.03  0.77 
  9.04  0.75 
  9.05  0.73 
  9.06  0.71 
  9.07  0.69 
  9.08  0.68 
  9.09  0.66 
  9.10  0.64 
  9.11  0.62 
  9.12  0.60 
  9.13  0.58 
  9.14  0.56 
  9.15  0.54 
  9.16  0.52 
  9.17  0.50 
  9.18  0.48 
  9.19  0.46 
  9.20  0.44 
  9.21  0.43 
  9.22  0.41 
  9.23  0.39 
  9.24  0.37 
  9.25  0.35 
  9.26  0.33 
  9.27  0.31 
  9.28  0.29 
  9.29  0.27 
  9.30  0.25 
  9.31  0.23 
  9.32  0.21 
  9.33  0.19 
  9.34  0.17 
  9.35  0.15 
  9.36  0.13 
  9.37  0.11 
  9.38  0.09 
  9.39  0.07 
  9.40  0.05 
  9.41  0.03 
  9.42  0.01 
  9.43 -0.01 
  9.44 -0.03 
  9.45 -0.05 
  9.46 -0.07 
  9.47 -0.09 
  9.48 -0.11 
  9.49 -0.13 
  9.50 -0.15 
  9.51 -0.17 
  9.52 -0.19 
  9.53 -0.21 
  9.54 -0.23 
  9.55 -0.25 
  9.56 -0.27 
  9.57 -0.29 
  9.58 -0.31 
  9.59 -0.33 
  9.60 -0.35 
  9.61 -0.37 
  9.62 -0.39 
  9.63 -0.41 
  9.64 -0.43 
  9.65 -0.45 
  9.66 -0.47 
  9.67 -0.49 
  9.68 -0.51 
  9.69 -0.53 
  9.70 -0.54 
  9.71 -0.56 
  9.72 -0.58 
  9.73 -0.60 
  9.74 -0.62 
  9.75 -0.64 
  9.76 -0.66 
  9.77 -0.68 
  9.78 -0.70 
  9.79 -0.72 
  9.80 -0.73 
  9.81 -0.75 
  9.82 -0.77 
  9.83 -0.79 
  9.84 -0.81 
  9.85 -0.83 
  9.86 -0.84 
  9.87 -0.86 
  9.88 -0.88 
  9.89 -0.90 
  9.90 -0.92 
  9.91 -0.93 
  9.92 -0.95 
  9.93 -0.97 
  9.94 -0.99 
  9.95 -1.00 
  9.96 -1.02 
  9.97 -1.04 
  9.98 -1.06 
  9.99 -1.07 
 10.00 -1.09 
 10.01 -1.11 
 10.02 -1.12 
 10.03 -1.14 
 10.04 -1.16 
 10.05 -1.17 
 10.06 -1.19 
 10.07 -1.20 
 10.08 -1.22 
 10.09 -1.24 
 10.10 -1.25 
 10.11 -1.27 
 10.12 -1.28 
 10.13 -1.30 
 10.14 -1.31 
 10.15 -1.33 
 10.16 -1.34 
 10.17 -1.36 
 10.18 -1.37 
 10.19 -1.39 
 10.20 -1.40 
 10.21 -1.41 
 10.22 -1.43 
 10.23 -1.44 
 10.24 -1.46 
 10.25 -1.47 
 10.26 -1.48 
 10.27 -1.50 
 10.28 -1.51 
 10.29 -1.52 
 10.30 -1.54 
 10.31 -1.55 
 10.32 -1.56 
 10.33 -1.57 
 10.34 -1.59 
 10.35 -1.60 
 10.36 -1.61 
 10.37 -1.62 
 10.38 -1.63 
 10.39 -1.64 
 10.40 -1.66 
 10.41 -1.67 
 10.42 -1.68 
 10.43 -1.69 
 10.44 -1.70 
 10.45 -1.71 
 10.46 -1.72 
 10.47 -1.73 
 10.48 -1.74 
 10.49 -1.75 
 10.50 -1.76 
 10.51 -1.77 
 10.52 -1.78 
 10.53 -1.79 
 10.54 -1.80 
 10.55 -1.81 
 10.56 -1.81 
 10.57 -1.82 
 10.58 -1.83 
 10.59 -1.84 
 10.60 -1.85 
 10.61 -1.85 
 10.62 -1.86 
 10.63 -1.87 
 10.64 -1.88 
 10.65 -1.88 
 10.66 -1.89 
 10.67 -1.90 
 10.68 -1.90 
 10.69 -1.91 
 10.70 -1.91 
 10.71 -1.92 
 10.72 -1.92 
 10.73 -1.93 
 10.74 -1.94 
 10.75 -1.94 
 10.76 -1.95 
 10.77 -1.95 
 10.78 -1.95 
 10.79 -1.96 
 10.80 -1.96 
 10.81 -1.97 
 10.82 -1.97 
 10.83 -1.97 
 10.84 -1.98 
 10.85 -1.98 
 10.86 -1.98 
 10.87 -1.98 
 10.88 -1.99 
 10.89 -1.99 
 10.90 -1.99 
 10.91 -1.99 
 10.92 -1.99 
 10.93 -2.00 
 10.94 -2.00 
 10.95 -2.00 
 10.96 -2.00 
 10.97 -2.00 
 10.98 -2.00 
 10.99 -2.00 
 11.00 -2.00 
 11.01 -2.00 
 11.02 -2.00 
 11.03 -2.00 
 11.04 -2.00 
 11.05 -2.00 
 11.06 -2.00 
 11.07 -1.99 
 11.08 -1.99 
 11.09 -1.99 
 11.10 -1.99 
 11.11 -1.99 
 11.12 -1.98 
 11.13 -1.98 
 11.14 -1.98 
 11.15 -1.98 
 11.16 -1.97 
 11.17 -1.97 
 11.18 -1.97 
 11.19 -1.96 
 11.20 -1.96 
 11.21 -1.95 
 11.22 -1.95 
 11.23 -1.95 
 11.24 -1.94 
 11.25 -1.94 
 11.26 -1.93 
 11.27 -1.92 
 11.28 -1.92 
 11.29 -1.91 
 11.30 -1.91 
 11.31 -1.90 
 11.32 -1.90 
 11.33 -1.89 
 11.34 -1.88 
 11.35 -1.88 
 11.36 -1.87 
 11.37 -1.86 
 11.38 -1.85 
 11.39 -1.85 
 11.40 -1.84 
 11.41 -1.83 
 11.42 -1.82 
 11.43 -1.81 
 11.44 -1.81 
 11.45 -1.80 
 11.46 -1.79 
 11.47 -1.78 
 11.48 -1.77 
 11.49 -1.76 
 11.50 -1.75 
 11.51 -1.74 
 11.52 -1.73 
 11.53 -1.72 
 11.54 -1.71 
 11.55 -1.70 
 11.56 -1.69 
 11.57 -1.68 
 11.58 -1.67 
 11.59 -1.66 
 11.60 -1.65 
 11.61 -1.63 
 11.62 -1.62 
 11.63 -1.61 
 11.64 -1.60 
 11.65 -1.59 
 11.66 -1.57 
 11.67 -1.56 
 11.68 -1.55 
 11.69 -1.54 
 11.70 -1.52 
 11.71 -1.51 
 11.72 -1.50 
 11.73 -1.48 
 11.74 -1.47 
 11.75 -1.46 
 11.76 -1.44 
 11.77 -1.43 
 11.78 -1.41 
 11.79 -1.40 
 11.80 -1.39 
 11.81 -1.37 
 11.82 -1.36 
 11.83 -1.34 
 11.84 -1.33 
 11.85 -1.31 
 11.86 -1.30 
 11.87 -1.28 
 11.88 -1.27 
 11.89 -1.25 
 11.90 -1.24 
 11.91 -1.22 
 11.92 -1.20 
 11.93 -1.19 
 11.94 -1.17 
 11.95 -1.16 
 11.96 -1.14 
 11.97 -1.12 
 11.98 -1.11 
 11.99 -1.09 
 12.00 -1.07 
 12.01 -1.06 
 12.02 -1.04 
 12.03 -1.02 
 12.04 -1.00 
 12.05 -0.99 
 12.06 -0.97 
 12.07 -0.95 
 12.08 -0.93 
 12.09 -0.92 
 12.10 -0.90 
 12.11 -0.88 
 12.12 -0.86 
 12.13 -0.84 
 12.14 -0.83 
 12.15 -0.81 
 12.16 -0.79 
 12.17 -0.77 
 12.18 -0.75 
 12.19 -0.73 
 12.20 -0.72 
 12.21 -0.70 
 12.22 -0.68 
 12.23 -0.66 
 12.24 -0.64 
 12.25 -0.62 
 12.26 -0.60 
 12.27 -0.58 
 12.28 -0.56 
 12.29 -0.54 
 12.30 -0.53 
 12.31 -0.51 
 12.32 -0.49 
 12.33 -0.47 
 12.34 -0.45 
 12.35 -0.43 
 12.36 -0.41 
 12.37 -0.39 
 12.38 -0.37 
 12.39 -0.35 
 12.40 -0.33 
 12.41 -0.31 
 12.42 -0.29 
 12.43 -0.27 
 12.44 -0.25 
 12.45 -0.23 
 12.46 -0.21 
 12.47 -0.19 
 12.48 -0.17 
 12.49 -0.15 
 12.50 -0.13 
 12.51 -0.11 
 12.52 -0.09 
 12.53 -0.07 
 12.54 -0.05 
 12.55 -0.03 
 12.56 -0.01 
 12.57  0.01 
 12.58  0.03 
 12.59  0.05 
 12.60  0.07 
 12.61  0.09 
 12.62  0.11 
 12.63  0.13 
 12.64  0.15 
 12.65  0.17 
 12.66  0.19 
 12.67  0.21 
 12.68  0.23 
 12.69  0.25 
 12.70  0.27 
 12.71  0.29 
 12.72  0.31 
 12.73  0.33 
 12.74  0.35 
 12.75  0.37 
 12.76  0.39 
 12.77  0.41 
 12.78  0.43 
 12.79  0.44 
 12.80  0.46 
 12.81  0.48 
 12.82  0.50 
 12.83  0.52 
 12.84  0.54 
 12.85  0.56 
 12.86  0.58 
 12.87  0.60 
 12.88  0.62 
 12.89  0.64 
 12.90  0.66 
 12.91  0.67 
 12.92  0.69 
 12.93  0.71 
 12.94  0.73 
 12.95  0.75 
 12.96  0.77 
 12.97  0.79 
 12.98  0.80 
 12.99  0.82 
 13.00  0.84 
 13.01  0.86 
 13.02  0.88 
 13.03  0.90 
 13.04  0.91 
 13.05  0.93 
 13.06  0.95 
 13.07  0.97 
 13.08  0.98 
 13.09  1.00 
 13.10  1.02 
 13.11  1.04 
 13.12  1.05 
 13.13  1.07 
 13.14  1.09 
 13.15  1.10 
 13.16  1.12 
 13.17  1.14 
 13.18  1.15 
 13.19  1.17 
 13.20  1.19 
 13.21  1.20 
 13.22  1.22 
 13.23  1.23 
 13.24  1.25 
 13.25  1.26 
 13.26  1.28 
 13.27  1.29 
 13.28  1.31 
 13.29  1.33 
 13.30  1.34 
 13.31  1.35 
 13.32  1.37 
 13.33  1.38 
 13.34  1.40 
 13.35  1.41 
 13.36  1.43 
 13.37  1.44 
 13.38  1.45 
 13.39  1.47 
 13.40  1.48 
 13.41  1.49 
 13.42  1.51 
 13.43  1.52 
 13.44  1.53 
 13.45  1.55 
 13.46  1.56 
 13.47  1.57 
 13.48  1.58 
 13.49  1.60 
 13.50  1.61 
 13.51  1.62 
 13.52  1.63 
 13.53  1.64 
 13.54  1.65 
 13.55  1.67 
 13.56  1.68 
 13.57  1.69 
 13.58  1.70 
 13.59  1.71 
 13.60  1.72 
 13.61  1.73 
 13.62  1.74 
 13.63  1.75 
 13.64  1.76 
 13.65  1.77 
 13.66  1.78 
 13.67  1.79 
 13.68  1.80 
 13.69  1.80 
 13.70  1.81 
 13.71  1.82 
 13.72  1.83 
 13.73  1.84 
 13.74  1.84 
 13.75  1.85 
 13.76  1.86 
 13.77  1.87 
 13.78  1.87 
 13.79  1.88 
 13.80  1.89 
 13.81  1.89 
 13.82  1.90 
 13.83  1.91 
 13.84  1.91 
 13.85  1.92 
 13.86  1.92 
 13.87  1.93 
 13.88  1.93 
 13.89  1.94 
 13.90  1.94 
 13.91  1.95 
 13.92  1.95 
 13.93  1.96 
 13.94  1.96 
 13.95  1.97 
 13.96  1.97 
 13.97  1.97 
 13.98  1.98 
 13.99  1.98 
 14.00  1.98 
 14.01  1.98 
 14.02  1.99 
 14.03  1.99 
 14.04  1.99 
 14.05  1.99 
 14.06  1.99 
 14.07  2.00 
 14.08  2.00 
 14.09  2.00 
 14.10  2.00 
 14.11  2.00 
 14.12  2.00 
 14.13  2.00 
 14.14  2.00 
 14.15  2.00 
 14.16  2.00 
 14.17  2.00 
 14.18  2.00 
 14.19  2.00 
 14.20  2.00 
 14.21  1.99 
 14.22  1.99 
 14.23  1.99 
 14.24  1.99 
 14.25  1.99 
 14.26  1.98 
 14.27  1.98 
 14.28  1.98 
 14.29  1.98 
 14.30  1.97 
 14.31  1.97 
 14.32  1.97 
 14.33  1.96 
 14.34  1.96 
 14.35  1.95 
 14.36  1.95 
 14.37  1.95 
 14.38  1.94 
 14.39  1.94 
 14.40  1.93 
 14.41  1.93 
 14.42  1.92 
 14.43  1.91 
 14.44  1.91 
 14.45  1.90 
 14.46  1.90 
 14.47  1.89 
 14.48  1.88 
 14.49  1.88 
 14.50  1.87 
 14.51  1.86 
 14.52  1.85 
 14.53  1.85 
 14.54  1.84 
 14.55  1.83 
 14.56  1.82 
 14.57  1.82 
 14.58  1.81 
 14.59  1.80 
 14.60  1.79 
 14.61  1.78 
 14.62  1.77 
 14.63  1.76 
 14.64  1.75 
 14.65  1.74 
 14.66  1.73 
 14.67  1.72 
 14.68  1.71 
 14.69  1.70 
 14.70  1.69 
 14.71  1.68 
 14.72  1.67 
 14.73  1.66 
 14.74  1.65 
 14.75  1.64 
 14.76  1.62 
 14.77  1.61 
 14.78  1.60 
 14.79  1.59 
 14.80  1.58 
 14.81  1.56 
 14.82  1.55 
 14.83  1.54 
 14.84  1.53 
 14.85  1.51 
 14.86  1.50 
 14.87  1.49 
 14.88  1.47 
 14.89  1.46 
 14.90  1.44 
 14.91  1.43 
 14.92  1.42 
 14.93  1.40 
 14.94  1.39 
 14.95  1.37 
 14.96  1.36 
 14.97  1.34 
 14.98  1.33 
 14.99  1.31 
 15.00  1.30 
 15.01  1.28 
 15.02  1.27 
 15.03  1.25 
 15.04  1.24 
 15.05  1.22 
 15.06  1.21 
 15.07  1.19 
 15.08  1.17 
 15.09  1.16 
 15.10  1.14 
 15.11  1.12 
 15.12  1.11 
 15.13  1.09 
 15.14  1.07 
 15.15  1.06 
 15.16  1.04 
 15.17  1.02 
 15.18  1.01 
 15.19  0.99 
 15.20  0.97 
 15.21  0.95 
 15.22  0.94 
 15.23  0.92 
 15.24  0.90 
 15.25  0.88 
 15.26  0.87 
 15.27  0.85 
 15.28  0.83 
 15.29  0.81 
 15.30  0.79 
 15.31  0.77 
 15.32  0.76 
 15.33  0.74 
 15.34  0.72 
 15.35  0.70 
 15.36  0.68 
 15.37  0.66 
 15.38  0.64 
 15.39  0.62 
 15.40  0.61 
 15.41  0.59 
 15.42  0.57 
 15.43  0.55 
 15.44  0.53 
 15.45  0.51 
 15.46  0.49 
 15.47  0.47 
 15.48  0.45 
 15.49  0.43 
 15.50  0.41 
 15.51  0.39 
 15.52  0.37 
 15.53  0.35 
 15.54  0.33 
 15.55  0.31 
 15.56  0.29 
 15.57  0.27 
 15.58  0.25 
 15.59  0.23 
 15.60  0.21 
 15.61  0.19 
 15.62  0.17 
 15.63  0.15 
 15.64  0.13 
 15.65  0.11 
 15.66  0.09 
 15.67  0.07 
 15.68  0.05 
 15.69  0.03 
 15.70  0.01 
 15.71 -0.01 
 15.72 -0.03 
 15.73 -0.05 
 15.74 -0.07 
 15.75 -0.09 
 15.76 -0.11 
 15.77 -0.13 
 15.78 -0.15 
 15.79 -0.17 
 15.80 -0.19 
 15.81 -0.20 
 15.82 -0.22 
 15.83 -0.24 
 15.84 -0.26 
 15.85 -0.28 
 15.86 -0.30 
 15.87 -0.32 
 15.88 -0.34 
 15.89 -0.36 
 15.90 -0.38 
 15.91 -0.40 
 15.92 -0.42 
 15.93 -0.44 
 15.94 -0.46 
 15.95 -0.48 
 15.96 -0.50 
 15.97 -0.52 
 15.98 -0.54 
 15.99 -0.56 
 16.00 -0.58 
 16.01 -0.60 
 16.02 -0.62 
 16.03 -0.63 
 16.04 -0.65 
 16.05 -0.67 
 16.06 -0.69 
 16.07 -0.71 
 16.08 -0.73 
 16.09 -0.75 
 16.10 -0.77 
 16.11 -0.78 
 16.12 -0.80 
 16.13 -0.82 
 16.14 -0.84 
 16.15 -0.86 
 16.16 -0.87 
 16.17 -0.89 
 16.18 -0.91 
 16.19 -0.93 
 16.20 -0.95 
 16.21 -0.96 
 16.22 -0.98 
 16.23 -1.00 
 16.24 -1.02 
 16.25 -1.03 
 16.26 -1.05 
 16.27 -1.07 
 16.28 -1.08 
 16.29 -1.10 
 16.30 -1.12 
 16.31 -1.13 
 16.32 -1.15 
 16.33 -1.17 
 16.34 -1.18 
 16.35 -1.20 
 16.36 -1.21 
 16.37 -1.23 
 16.38 -1.25 
 16.39 -1.26 
 16.40 -1.28 
 16.41 -1.29 
 16.42 -1.31 
 16.43 -1.32 
 16.44 -1.34 
 16.45 -1.35 
 16.46 -1.37 
 16.47 -1.38 
 16.48 -1.40 
 16.49 -1.41 
 16.50 -1.42 
 16.51 -1.44 
 16.52 -1.45 
 16.53 -1.47 
 16.54 -1.48 
 16.55 -1.49 
 16.56 -1.51 
 16.57 -1.52 
 16.58 -1.53 
 16.59 -1.54 
 16.60 -1.56 
 16.61 -1.57 
 16.62 -1.58 
 16.63 -1.59 
 16.64 -1.61 
 16.65 -1.62 
 16.66 -1.63 
 16.67 -1.64 
 16.68 -1.65 
 16.69 -1.66 
 16.70 -1.67 
 16.71 -1.69 
 16.72 -1.70 
 16.73 -1.71 
 16.74 -1.72 
 16.75 -1.73 
 16.76 -1.74 
 16.77 -1.75 
 16.78 -1.76 
 16.79 -1.77 
 16.80 -1.78 
 16.81 -1.78 
 16.82 -1.79 
 16.83 -1.80 
 16.84 -1.81 
 16.85 -1.82 
 16.86 -1.83 
 16.87 -1.84 
 16.88 -1.84 
 16.89 -1.85 
 16.90 -1.86 
 16.91 -1.87 
 16.92 -1.87 
 16.93 -1.88 
 16.94 -1.89 
 16.95 -1.89 
 16.96 -1.90 
 16.97 -1.91 
 16.98 -1.91 
 16.99 -1.92 
 17.00 -1.92 
 17.01 -1.93 
 17.02 -1.93 
 17.03 -1.94 
 17.04 -1.94 
 17.05 -1.95 
 17.06 -1.95 
 17.07 -1.96 
 17.08 -1.96 
 17.09 -1.96 
 17.10 -1.97 
 17.11 -1.97 
 17.12 -1.98 
 17.13 -1.98 
 17.14 -1.98 
 17.15 -1.98 
 17.16 -1.99 
 17.17 -1.99 
 17.18 -1.99 
 17.19 -1.99 
 17.20 -1.99 
 17.21 -2.00 
 17.22 -2.00 
 17.23 -2.00 
 17.24 -2.00 
 17.25 -2.00 
 17.26 -2.00 
 17.27 -2.00 
 17.28 -2.00 
 17.29 -2.00 
 17.30 -2.00 
 17.31 -2.00 
 17.32 -2.00 
 17.33 -2.00 
 17.34 -2.00 
 17.35 -1.99 
 17.36 -1.99 
 17.37 -1.99 
 17.38 -1.99 
 17.39 -1.99 
 17.40 -1.99 
 17.41 -1.98 
 17.42 -1.98 
 17.43 -1.98 
 17.44 -1.97 
 17.45 -1.97 
 17.46 -1.97 
 17.47 -1.96 
 17.48 -1.96 
 17.49 -1.96 
 17.50 -1.95 
 17.51 -1.95 
 17.52 -1.94 
 17.53 -1.94 
 17.54 -1.93 
 17.55 -1.93 
 17.56 -1.92 
 17.57 -1.92 
 17.58 -1.91 
 17.59 -1.90 
 17.60 -1.90 
 17.61 -1.89 
 17.62 -1.88 
 17.63 -1.88 
 17.64 -1.87 
 17.65 -1.86 
 17.66 -1.86 
 17.67 -1.85 
 17.68 -1.84 
 17.69 -1.83 
 17.70 -1.82 
 17.71 -1.82 
 17.72 -1.81 
 17.73 -1.80 
 17.74 -1.79 
 17.75 -1.78 
 17.76 -1.77 
 17.77 -1.76 
 17.78 -1.75 
 17.79 -1.74 
 17.80 -1.73 
 17.81 -1.72 
 17.82 -1.71 
 17.83 -1.70 
 17.84 -1.69 
 17.85 -1.68 
 17.86 -1.67 
 17.87 -1.66 
 17.88 -1.65 
 17.89 -1.64 
 17.90 -1.63 
 17.91 -1.61 
 17.92 -1.60 
 17.93 -1.59 
 17.94 -1.58 
 17.95 -1.57 
 17.96 -1.55 
 17.97 -1.54 
 17.98 -1.53 
 17.99 -1.51 
 18.00 -1.50 
 18.01 -1.49 
 18.02 -1.47 
 18.03 -1.46 
 18.04 -1.45 
 18.05 -1.43 
